Force, Ch A, Run #5
Time ( s )	Force ( N )
38.7850	0.2
38.7900	0.2
38.7950	0.2
38.8000	0.2
38.8050	0.2
38.8100	0.2
38.8150	0.2
38.8200	0.2
38.8250	0.2
38.8300	0.2
38.8350	0.2
38.8400	0.2
38.8450	0.2
38.8500	0.2
38.8550	0.2
38.8600	0.2
38.8650	0.2
38.8700	0.2
38.8750	0.2
38.8800	0.2
38.8850	0.2
38.8900	0.2
38.8950	0.2
38.9000	0.2
38.9050	0.2
38.9100	0.2
38.9150	0.2
38.9200	0.2
38.9250	0.2
38.9300	0.2
38.9350	0.2
38.9400	0.2
38.9450	0.2
38.9500	0.2
38.9550	0.2
38.9600	0.2
38.9650	0.2
38.9700	0.2
38.9750	0.2
38.9800	0.2
38.9850	0.2
38.9900	0.2
38.9950	0.2
39.0000	0.2
39.0050	0.2
39.0100	0.2
39.0150	0.2
39.0200	0.2
39.0250	0.2
39.0300	0.2
39.0350	0.2
39.0400	0.2
39.0450	0.2
39.0500	0.2
39.0550	0.2
39.0600	0.2
39.0650	0.2
39.0700	0.2
39.0750	0.2
39.0800	0.2
39.0850	0.2
39.0900	0.2
39.0950	0.2
39.1000	0.2
39.1050	0.2
39.1100	0.2
39.1150	0.2
39.1200	0.2
39.1250	0.2
39.1300	0.2
39.1350	0.2
39.1400	0.2
39.1450	0.2
39.1500	0.2
39.1550	0.2
39.1600	0.2
39.1650	0.2
39.1700	0.2
39.1750	0.2
39.1800	0.2
39.1850	0.2
39.1900	0.2
39.1950	0.2
39.2000	0.2
39.2050	0.2
39.2100	0.2
39.2150	0.2
39.2200	0.2
39.2250	0.2
39.2300	0.2
39.2350	0.2
39.2400	0.2
39.2450	0.2
39.2500	0.2
39.2550	0.2
39.2600	0.2
39.2650	0.2
39.2700	0.2
39.2750	0.2
39.2800	0.2
39.2850	0.2
39.2900	0.2
39.2950	0.2
39.3000	0.2
39.3050	0.2
39.3100	0.2
39.3150	0.2
39.3200	0.2
39.3250	0.2
39.3300	0.2
39.3350	0.2
39.3400	0.2
39.3450	0.2
39.3500	0.2
39.3550	0.2
39.3600	0.2
39.3650	0.2
39.3700	0.2
39.3750	0.2
39.3800	0.2
39.3850	0.2
39.3900	0.2
39.3950	0.2
39.4000	0.2
39.4050	0.2
39.4100	0.2
39.4150	0.2
39.4200	0.2
39.4250	0.2
39.4300	0.2
39.4350	0.2
39.4400	0.2
39.4450	0.2
39.4500	0.2
39.4550	0.2
39.4600	0.2
39.4650	0.2
39.4700	0.2
39.4750	0.2
39.4800	0.2
39.4850	0.2
39.4900	0.2
39.4950	0.2
39.5000	0.2
39.5050	0.2
39.5100	0.2
39.5150	0.2
39.5200	0.2
39.5250	0.2
39.5300	0.2
39.5350	0.2
39.5400	0.2
39.5450	0.2
39.5500	0.2
39.5550	0.2
39.5600	0.2
39.5650	0.2
39.5700	0.2
39.5750	0.2
39.5800	0.2
39.5850	0.2
39.5900	0.2
39.5950	0.2
39.6000	0.2
39.6050	0.2
39.6100	0.2
39.6150	0.2
39.6200	0.2
39.6250	0.2
39.6300	0.2
39.6350	0.2
39.6400	0.2
39.6450	0.2
39.6500	0.2
39.6550	0.2
39.6600	0.2
39.6650	0.2
39.6700	0.2
39.6750	0.2
39.6800	0.2
39.6850	0.2
39.6900	0.2
39.6950	0.2
39.7000	0.2
39.7050	0.2
39.7100	0.2
39.7150	0.2
39.7200	0.2
39.7250	0.2
39.7300	0.2
39.7350	0.2
39.7400	0.2
39.7450	0.2
39.7500	0.2
39.7550	0.2
39.7600	0.2
39.7650	0.2
39.7700	0.2
39.7750	0.2
39.7800	0.2
39.7850	0.2
39.7900	0.2
39.7950	0.2
39.8000	0.2
39.8050	0.2
39.8100	0.2
39.8150	0.2
39.8200	0.2
39.8250	0.2
39.8300	0.2
39.8350	0.2
39.8400	0.2
39.8450	0.2
39.8500	0.2
39.8550	0.2
39.8600	0.2
39.8650	0.2
39.8700	0.2
39.8750	0.2
39.8800	0.2
39.8850	0.2
39.8900	0.2
39.8950	0.2
39.9000	0.2
39.9050	0.2
39.9100	0.2
39.9150	0.2
39.9200	0.2
39.9250	0.2
39.9300	0.2
39.9350	0.2
39.9400	0.2
39.9450	0.2
39.9500	0.2
39.9550	0.2
39.9600	0.2
39.9650	0.2
39.9700	0.2
39.9750	0.2
39.9800	0.2
39.9850	0.2
39.9900	0.2
39.9950	0.2
40.0000	0.2
40.0050	0.2
40.0100	0.2
40.0150	0.2
40.0200	0.2
40.0250	0.2
40.0300	0.2
40.0350	0.2
40.0400	0.2
40.0450	0.2
40.0500	0.2
40.0550	0.2
40.0600	0.2
40.0650	0.2
40.0700	0.2
40.0750	0.2
40.0800	0.2
40.0850	0.2
40.0900	0.2
40.0950	0.2
40.1000	0.2
40.1050	0.2
40.1100	0.2
40.1150	0.2
40.1200	0.2
40.1250	0.2
40.1300	0.2
40.1350	0.2
40.1400	0.2
40.1450	0.2
40.1500	0.2
40.1550	0.2
40.1600	0.2
40.1650	0.2
40.1700	0.2
40.1750	0.2
40.1800	0.2
40.1850	0.2
40.1900	0.2
40.1950	0.2
40.2000	0.2
40.2050	0.2
40.2100	0.2
40.2150	0.2
40.2200	0.2
40.2250	0.2
40.2300	0.2
40.2350	0.2
40.2400	0.2
40.2450	0.2
40.2500	0.2
40.2550	0.2
40.2600	0.2
40.2650	0.2
40.2700	0.2
40.2750	0.2
40.2800	0.2
40.2850	0.2
40.2900	0.2
40.2950	0.2
40.3000	0.2
40.3050	0.2
40.3100	0.2
40.3150	0.2
40.3200	0.2
40.3250	0.2
40.3300	0.2
40.3350	0.2
40.3400	0.2
40.3450	0.2
40.3500	0.2
40.3550	0.2
40.3600	0.2
40.3650	0.2
40.3700	0.2
40.3750	0.2
40.3800	0.2
40.3850	0.2
40.3900	0.2
40.3950	0.2
40.4000	0.2
40.4050	0.2
40.4100	0.2
40.4150	0.2
40.4200	0.2
40.4250	0.2
40.4300	0.2
40.4350	0.2
40.4400	0.2
40.4450	0.2
40.4500	0.2
40.4550	0.2
40.4600	0.2
40.4650	0.2
40.4700	0.2
40.4750	0.2
40.4800	0.2
40.4850	0.2
40.4900	0.2
40.4950	0.2
40.5000	0.2
40.5050	0.2
40.5100	0.2
40.5150	0.2
40.5200	0.2
40.5250	0.2
40.5300	0.2
40.5350	0.2
40.5400	0.2
40.5450	0.2
40.5500	0.2
40.5550	0.2
40.5600	0.2
40.5650	0.2
40.5700	0.2
40.5750	0.2
40.5800	0.2
40.5850	0.2
40.5900	0.2
40.5950	0.2
40.6000	0.2
40.6050	0.2
40.6100	0.2
40.6150	0.2
40.6200	0.2
40.6250	0.2
40.6300	0.2
40.6350	0.2
40.6400	0.2
40.6450	0.2
40.6500	0.2
40.6550	0.2
40.6600	0.2
40.6650	0.2
40.6700	0.2
40.6750	0.2
40.6800	0.2
40.6850	0.2
40.6900	0.2
40.6950	0.2
40.7000	0.2
40.7050	0.2
40.7100	0.2
40.7150	0.2
40.7200	0.2
40.7250	0.2
40.7300	0.2
40.7350	0.2
40.7400	0.2
40.7450	0.2
40.7500	0.2
40.7550	0.2
40.7600	0.2
40.7650	0.2
40.7700	0.2
40.7750	0.2
40.7800	0.2
40.7850	0.2
40.7900	0.2
40.7950	0.2
40.8000	0.2
40.8050	0.2
40.8100	0.2
40.8150	0.2
40.8200	0.2
40.8250	0.2
40.8300	0.2
40.8350	0.2
40.8400	0.2
40.8450	0.2
40.8500	0.2
40.8550	0.2
40.8600	0.2
40.8650	0.2
40.8700	0.2
40.8750	0.2
40.8800	0.2
40.8850	0.2
40.8900	0.2
40.8950	0.2
40.9000	0.2
40.9050	0.2
40.9100	0.2
40.9150	0.2
40.9200	0.2
40.9250	0.2
40.9300	0.2
40.9350	0.2
40.9400	0.2
40.9450	0.2
40.9500	0.2
40.9550	0.2
40.9600	0.2
40.9650	0.2
40.9700	0.2
40.9750	0.2
40.9800	0.2
40.9850	0.2
40.9900	0.2
40.9950	0.2
41.0000	0.2
41.0050	0.2
41.0100	0.2
41.0150	0.2
41.0200	0.2
41.0250	0.2
41.0300	0.2
41.0350	0.2
41.0400	0.2
41.0450	0.2
41.0500	0.2
41.0550	0.2
41.0600	0.2
41.0650	0.2
41.0700	0.2
41.0750	0.2
41.0800	0.2
41.0850	0.2
41.0900	0.2
41.0950	0.2
41.1000	0.2
41.1050	0.2
41.1100	0.2
41.1150	0.2
41.1200	0.2
41.1250	0.2
41.1300	0.2
41.1350	0.2
41.1400	0.2
41.1450	0.2
41.1500	0.2
41.1550	0.2
41.1600	0.2
41.1650	0.2
41.1700	0.2
41.1750	0.2
41.1800	0.2
41.1850	0.2
41.1900	0.2
41.1950	0.2
41.2000	0.2
41.2050	0.2
41.2100	0.2
41.2150	0.2
41.2200	0.2
41.2250	0.2
41.2300	0.2
41.2350	0.2
41.2400	0.2
41.2450	0.2
41.2500	0.2
41.2550	0.2
41.2600	0.2
41.2650	0.2
41.2700	0.2
41.2750	0.2
41.2800	0.2
41.2850	0.2
41.2900	0.2
41.2950	0.2
41.3000	0.2
41.3050	0.2
41.3100	0.2
41.3150	0.2
41.3200	0.2
41.3250	0.2
41.3300	0.2
41.3350	0.2
41.3400	0.2
41.3450	0.2
41.3500	0.2
41.3550	0.2
41.3600	0.2
41.3650	0.2
41.3700	0.2
41.3750	0.2
41.3800	0.2
41.3850	0.2
41.3900	0.2
41.3950	0.2
41.4000	0.2
41.4050	0.2
41.4100	0.2
41.4150	0.2
41.4200	0.2
41.4250	0.2
41.4300	0.2
41.4350	0.2
41.4400	0.2
41.4450	0.2
41.4500	0.2
41.4550	0.2
41.4600	0.2
41.4650	0.2
41.4700	0.2
41.4750	0.2
41.4800	0.2
41.4850	0.2
41.4900	0.2
41.4950	0.2
41.5000	0.2
41.5050	0.2
41.5100	0.2
41.5150	0.2
41.5200	0.2
41.5250	0.2
41.5300	0.2
41.5350	0.2
41.5400	0.2
41.5450	0.2
41.5500	0.2
41.5550	0.2
41.5600	0.2
41.5650	0.2
41.5700	0.2
41.5750	0.2
41.5800	0.2
41.5850	0.2
41.5900	0.2
41.5950	0.2
41.6000	0.2
41.6050	0.2
41.6100	0.2
41.6150	0.2
41.6200	0.2
41.6250	0.2
41.6300	0.2
41.6350	0.2
41.6400	0.2
41.6450	0.2
41.6500	0.2
41.6550	0.2
41.6600	0.2
41.6650	0.2
41.6700	0.2
41.6750	0.2
41.6800	0.2
41.6850	0.2
41.6900	0.2
41.6950	0.2
41.7000	0.2
41.7050	0.2
41.7100	0.2
41.7150	0.2
41.7200	0.2
41.7250	0.2
41.7300	0.2
41.7350	0.2
41.7400	0.2
41.7450	0.2
41.7500	0.2
41.7550	0.2
41.7600	0.2
41.7650	0.2
41.7700	0.2
41.7750	0.2
41.7800	0.2
41.7850	0.2
41.7900	0.2
41.7950	0.2
41.8000	0.2
41.8050	0.2
41.8100	0.2
41.8150	0.2
41.8200	0.2
41.8250	0.2
41.8300	0.2
41.8350	0.2
41.8400	0.2
41.8450	0.2
41.8500	0.2
41.8550	0.2
41.8600	0.2
41.8650	0.2
41.8700	0.2
41.8750	0.2
41.8800	0.2
41.8850	0.2
41.8900	0.2
41.8950	0.2
41.9000	0.2
41.9050	0.2
41.9100	0.2
41.9150	0.2
41.9200	0.2
41.9250	0.2
41.9300	0.2
41.9350	0.2
41.9400	0.2
41.9450	0.2
41.9500	0.2
41.9550	0.2
41.9600	0.2
41.9650	0.2
41.9700	0.2
41.9750	0.2
41.9800	0.2
41.9850	0.2
41.9900	0.2
41.9950	0.2
42.0000	0.2
42.0050	0.2
42.0100	0.2
42.0150	0.2
42.0200	0.2
42.0250	0.2
42.0300	0.2
42.0350	0.2
42.0400	0.2
42.0450	0.2
42.0500	0.2
42.0550	0.2
42.0600	0.2
42.0650	0.2
42.0700	0.2
42.0750	0.2
42.0800	0.2
42.0850	0.2
42.0900	0.2
42.0950	0.2
42.1000	0.2
42.1050	0.2
42.1100	0.2
42.1150	0.2
42.1200	0.2
42.1250	0.2
42.1300	0.2
42.1350	0.2
42.1400	0.2
42.1450	0.2
42.1500	0.2
42.1550	0.2
42.1600	0.2
42.1650	0.2
42.1700	0.2
42.1750	0.2
42.1800	0.2
42.1850	0.2
42.1900	0.2
42.1950	0.2
42.2000	0.2
42.2050	0.2
42.2100	0.2
42.2150	0.2
42.2200	0.2
42.2250	0.2
42.2300	0.2
42.2350	0.2
42.2400	0.2
42.2450	0.2
42.2500	0.2
42.2550	0.2
42.2600	0.2
42.2650	0.2
42.2700	0.2
42.2750	0.2
42.2800	0.2
42.2850	0.2
42.2900	0.2
42.2950	0.2
42.3000	0.2
42.3050	0.2
42.3100	0.2
42.3150	0.2
42.3200	0.2
42.3250	0.2
42.3300	0.2
42.3350	0.2
42.3400	0.2
42.3450	0.2
42.3500	0.2
42.3550	0.2
42.3600	0.2
42.3650	0.2
42.3700	0.2
42.3750	0.2
42.3800	0.2
42.3850	0.2
42.3900	0.2
42.3950	0.2
42.4000	0.2
42.4050	0.2
42.4100	0.2
42.4150	0.2
42.4200	0.2
42.4250	0.2
42.4300	0.2
42.4350	0.2
42.4400	0.2
42.4450	0.2
42.4500	0.2
42.4550	0.2
42.4600	0.2
42.4650	0.2
42.4700	0.2
42.4750	0.2
42.4800	0.2
42.4850	0.2
42.4900	0.2
42.4950	0.2
42.5000	0.2
42.5050	0.2
42.5100	0.2
42.5150	0.2
42.5200	0.2
42.5250	0.2
42.5300	0.2
42.5350	0.2
42.5400	0.2
42.5450	0.2
42.5500	0.2
42.5550	0.2
42.5600	0.2
42.5650	0.2
42.5700	0.2
42.5750	0.2
42.5800	0.2
42.5850	0.2
42.5900	0.2
42.5950	0.2
42.6000	0.2
42.6050	0.2
42.6100	0.2
42.6150	0.2
42.6200	0.2
42.6250	0.2
42.6300	0.2
42.6350	0.2
42.6400	0.2
42.6450	0.2
42.6500	0.2
42.6550	0.2
42.6600	0.2
42.6650	0.2
42.6700	0.2
42.6750	0.2
42.6800	0.2
42.6850	0.2
42.6900	0.2
42.6950	0.2
42.7000	0.2
42.7050	0.2
42.7100	0.2
42.7150	0.2
42.7200	0.2
42.7250	0.2
42.7300	0.2
42.7350	0.2
42.7400	0.2
42.7450	0.2
42.7500	0.2
42.7550	0.2
42.7600	0.2
42.7650	0.2
42.7700	0.2
42.7750	0.2
42.7800	0.2
42.7850	0.2
42.7900	0.2
42.7950	0.2
42.8000	0.2
42.8050	0.2
42.8100	0.2
42.8150	0.2
42.8200	0.2
42.8250	0.2
42.8300	0.2
42.8350	0.2
42.8400	0.2
42.8450	0.2
42.8500	0.2
42.8550	0.2
42.8600	0.2
42.8650	0.2
42.8700	0.2
42.8750	0.2
42.8800	0.2
42.8850	0.2
42.8900	0.2
42.8950	0.2
42.9000	0.2
42.9050	0.2
42.9100	0.2
42.9150	0.2
42.9200	0.2
42.9250	0.2
42.9300	0.2
42.9350	0.2
42.9400	0.2
42.9450	0.2
42.9500	0.2
42.9550	0.2
42.9600	0.2
42.9650	0.2
42.9700	0.2
42.9750	0.2
42.9800	0.2
42.9850	0.2
42.9900	0.2
42.9950	0.2
43.0000	0.2
43.0050	0.2
43.0100	0.2
43.0150	0.2
43.0200	0.2
43.0250	0.2
43.0300	0.2
43.0350	0.2
43.0400	0.2
43.0450	0.2
43.0500	0.2
43.0550	0.2
43.0600	0.2
43.0650	0.2
43.0700	0.2
43.0750	0.2
43.0800	0.2
43.0850	0.2
43.0900	0.2
43.0950	0.2
43.1000	0.2
43.1050	0.2
43.1100	0.2
43.1150	0.2
43.1200	0.2
43.1250	0.2
43.1300	0.2
43.1350	0.2
43.1400	0.2
43.1450	0.2
43.1500	0.2
43.1550	0.2
43.1600	0.2
43.1650	0.2
43.1700	0.2
43.1750	0.2
43.1800	0.2
43.1850	0.2
43.1900	0.2
43.1950	0.2
43.2000	0.2
43.2050	0.2
43.2100	0.2
43.2150	0.2
43.2200	0.2
43.2250	0.2
43.2300	0.2
43.2350	0.2
43.2400	0.2
43.2450	0.2
43.2500	0.2
43.2550	0.2
43.2600	0.2
43.2650	0.2
43.2700	0.2
43.2750	0.2
43.2800	0.2
43.2850	0.2
43.2900	0.2
43.2950	0.2
43.3000	0.2
43.3050	0.2
43.3100	0.2
43.3150	0.2
43.3200	0.2
43.3250	0.2
43.3300	0.2
43.3350	0.2
43.3400	0.2
43.3450	0.2
43.3500	0.2
43.3550	0.2
43.3600	0.2
43.3650	0.2
43.3700	0.2
43.3750	0.2
43.3800	0.2
43.3850	0.2
43.3900	0.2
43.3950	0.2
43.4000	0.2
43.4050	0.2
43.4100	0.2
43.4150	0.2
43.4200	0.2
43.4250	0.2
43.4300	0.2
43.4350	0.2
43.4400	0.2
43.4450	0.2
43.4500	0.2
43.4550	0.2
43.4600	0.2
43.4650	0.2
43.4700	0.2
43.4750	0.2
43.4800	0.2
43.4850	0.2
43.4900	0.2
43.4950	0.2
43.5000	0.2
43.5050	0.2
43.5100	0.2
43.5150	0.2
43.5200	0.2
43.5250	0.2
43.5300	0.2
43.5350	0.2
43.5400	0.2
43.5450	0.2
43.5500	0.2
43.5550	0.2
43.5600	0.2
43.5650	0.2
43.5700	0.2
43.5750	0.2
43.5800	0.2
43.5850	0.2
43.5900	0.2
43.5950	0.2
43.6000	0.2
43.6050	0.2
43.6100	0.2
43.6150	0.2
43.6200	0.2
43.6250	0.2
43.6300	0.2
43.6350	0.2
43.6400	0.2
43.6450	0.2
43.6500	0.2
43.6550	0.2
43.6600	0.2
43.6650	0.2
43.6700	0.2
43.6750	0.2
43.6800	0.2
43.6850	0.2
43.6900	0.2
43.6950	0.2
43.7000	0.2
43.7050	0.2
43.7100	0.2
43.7150	0.2
43.7200	0.2
43.7250	0.2
43.7300	0.2
43.7350	0.2
43.7400	0.2
43.7450	0.2
43.7500	0.2
43.7550	0.2
43.7600	0.2
43.7650	0.2
43.7700	0.2
43.7750	0.2
43.7800	0.2
43.7850	0.2
43.7900	0.2
43.7950	0.2
43.8000	0.2
43.8050	0.2
43.8100	0.2
43.8150	0.2
43.8200	0.2
43.8250	0.2
43.8300	0.2
43.8350	0.2
43.8400	0.2
43.8450	0.2
43.8500	0.2
43.8550	0.2
43.8600	0.2
43.8650	0.2
43.8700	0.2
43.8750	0.2
43.8800	0.2
43.8850	0.2
43.8900	0.2
43.8950	0.2
43.9000	0.2
43.9050	0.2
43.9100	0.2
43.9150	0.2
43.9200	0.2
43.9250	0.2
43.9300	0.2
43.9350	0.2
43.9400	0.2
43.9450	0.2
43.9500	0.2
43.9550	0.2
43.9600	0.2
43.9650	0.2
43.9700	0.2
43.9750	0.2
43.9800	0.2
43.9850	0.2
43.9900	0.2
43.9950	0.2
44.0000	0.2
44.0050	0.2
44.0100	0.2
44.0150	0.2
44.0200	0.2
44.0250	0.2
44.0300	0.2
44.0350	0.2
44.0400	0.2
44.0450	0.2
44.0500	0.2
44.0550	0.2
44.0600	0.2
44.0650	0.2
44.0700	0.2
44.0750	0.2
44.0800	0.2
44.0850	0.2
44.0900	0.2
44.0950	0.2
44.1000	0.2
44.1050	0.2
44.1100	0.2
44.1150	0.2
44.1200	0.2
44.1250	0.2
44.1300	0.2
44.1350	0.2
44.1400	0.2
44.1450	0.2
44.1500	0.2
44.1550	0.2
44.1600	0.2
44.1650	0.2
44.1700	0.2
44.1750	0.2
44.1800	0.2
44.1850	0.2
44.1900	0.2
44.1950	0.2
44.2000	0.2
44.2050	0.2
44.2100	0.2
44.2150	0.2
44.2200	0.2
44.2250	0.2
44.2300	0.2
44.2350	0.2
44.2400	0.2
44.2450	0.2
44.2500	0.2
44.2550	0.2
44.2600	0.2
44.2650	0.2
44.2700	0.2
44.2750	0.2
44.2800	0.2
44.2850	0.2
44.2900	0.2
44.2950	0.2
44.3000	0.2
44.3050	0.2
44.3100	0.2
44.3150	0.2
44.3200	0.2
44.3250	0.2
44.3300	0.2
44.3350	0.2
44.3400	0.2
44.3450	0.2
44.3500	0.2
44.3550	0.2
44.3600	0.2
44.3650	0.2
44.3700	0.2
44.3750	0.2
44.3800	0.2
44.3850	0.2
44.3900	0.2
44.3950	0.2
44.4000	0.2
44.4050	0.2
44.4100	0.2
44.4150	0.2
44.4200	0.2
44.4250	0.2
44.4300	0.2
44.4350	0.2
44.4400	0.2
44.4450	0.2
44.4500	0.2
44.4550	0.2
44.4600	0.2
44.4650	0.2
44.4700	0.2
44.4750	0.2
44.4800	0.2
44.4850	0.2
44.4900	0.2
44.4950	0.2
44.5000	0.2
44.5050	0.2
44.5100	0.2
44.5150	0.2
44.5200	0.2
44.5250	0.2
44.5300	0.2
44.5350	0.2
44.5400	0.2
44.5450	0.2
44.5500	0.2
44.5550	0.2
44.5600	0.2
44.5650	0.2
44.5700	0.2
44.5750	0.2
44.5800	0.2
44.5850	0.2
44.5900	0.2
44.5950	0.2
44.6000	0.2
44.6050	0.2
44.6100	0.2
44.6150	0.2
44.6200	0.2
44.6250	0.2
44.6300	0.2
44.6350	0.2
44.6400	0.2
44.6450	0.2
44.6500	0.2
44.6550	0.2
44.6600	0.2
44.6650	0.2
44.6700	0.2
44.6750	0.2
44.6800	0.2
44.6850	0.2
44.6900	0.2
44.6950	0.2
44.7000	0.2
44.7050	0.2
44.7100	0.2
44.7150	0.2
44.7200	0.2
44.7250	0.2
44.7300	0.2
44.7350	0.2
44.7400	0.2
44.7450	0.2
44.7500	0.2
44.7550	0.2
44.7600	0.2
44.7650	0.2
44.7700	0.2
44.7750	0.2
44.7800	0.2
44.7850	0.2
44.7900	0.2
44.7950	0.2
44.8000	0.2
44.8050	0.2
44.8100	0.2
44.8150	0.2
44.8200	0.2
44.8250	0.2
44.8300	0.2
44.8350	0.2
44.8400	0.2
44.8450	0.2
44.8500	0.2
44.8550	0.2
44.8600	0.2
44.8650	0.2
44.8700	0.2
44.8750	0.2
44.8800	0.2
44.8850	0.2
44.8900	0.2
44.8950	0.2
44.9000	0.2
44.9050	0.2
44.9100	0.2
44.9150	0.2
44.9200	0.2
44.9250	0.2
44.9300	0.2
44.9350	0.2
44.9400	0.2
44.9450	0.2
44.9500	0.2
44.9550	0.2
44.9600	0.2
44.9650	0.2
44.9700	0.2
44.9750	0.2
44.9800	0.2
44.9850	0.2
44.9900	0.2
44.9950	0.2
45.0000	0.2
45.0050	0.2
45.0100	0.2
45.0150	0.2
45.0200	0.2
45.0250	0.2
45.0300	0.2
45.0350	0.2
45.0400	0.2
45.0450	0.2
45.0500	0.2
45.0550	0.2
45.0600	0.2
45.0650	0.2
45.0700	0.2
45.0750	0.2
45.0800	0.2
45.0850	0.2
45.0900	0.2
45.0950	0.2
45.1000	0.2
45.1050	0.2
45.1100	0.2
45.1150	0.2
45.1200	0.2
45.1250	0.2
45.1300	0.2
45.1350	0.2
45.1400	0.2
45.1450	0.2
45.1500	0.2
45.1550	0.2
45.1600	0.2
45.1650	0.2
45.1700	0.2
45.1750	0.2
45.1800	0.2
45.1850	0.2
45.1900	0.2
45.1950	0.2
45.2000	0.2
45.2050	0.2
45.2100	0.2
45.2150	0.2
45.2200	0.2
45.2250	0.2
45.2300	0.2
45.2350	0.2
45.2400	0.2
45.2450	0.2
45.2500	0.2
45.2550	0.2
45.2600	0.2
45.2650	0.2
45.2700	0.2
45.2750	0.2
45.2800	0.2
45.2850	0.2
45.2900	0.2
45.2950	0.2
45.3000	0.2
45.3050	0.2
45.3100	0.2
45.3150	0.2
45.3200	0.2
45.3250	0.2
45.3300	0.2
45.3350	0.2
45.3400	0.2
45.3450	0.2
45.3500	0.2
45.3550	0.2
45.3600	0.2
45.3650	0.2
45.3700	0.2
45.3750	0.2
45.3800	0.2
45.3850	0.2
45.3900	0.2
45.3950	0.2
45.4000	0.2
45.4050	0.2
45.4100	0.2
45.4150	0.2
45.4200	0.2
45.4250	0.2
45.4300	0.2
45.4350	0.2
45.4400	0.2
45.4450	0.2
45.4500	0.2
45.4550	0.2
45.4600	0.2
45.4650	0.2
45.4700	0.2
45.4750	0.2
45.4800	0.2
45.4850	0.2
45.4900	0.2
45.4950	0.2
45.5000	0.2
45.5050	0.2
45.5100	0.2
45.5150	0.2
45.5200	0.2
45.5250	0.2
45.5300	0.2
45.5350	0.2
45.5400	0.2
45.5450	0.2
45.5500	0.2
45.5550	0.2
45.5600	0.2
45.5650	0.2
45.5700	0.2
45.5750	0.2
45.5800	0.2
45.5850	0.2
45.5900	0.2
45.5950	0.2
45.6000	0.2
45.6050	0.2
45.6100	0.2
45.6150	0.2
45.6200	0.2
45.6250	0.2
45.6300	0.2
45.6350	0.2
45.6400	0.2
45.6450	0.2
45.6500	0.2
45.6550	0.2
45.6600	0.2
45.6650	0.2
45.6700	0.2
45.6750	0.2
45.6800	0.2
45.6850	0.2
45.6900	0.2
45.6950	0.2
45.7000	0.2
45.7050	0.2
45.7100	0.2
45.7150	0.2
45.7200	0.2
45.7250	0.2
45.7300	0.2
45.7350	0.2
45.7400	0.2
45.7450	0.2
45.7500	0.2
45.7550	0.2
45.7600	0.2
45.7650	0.2
45.7700	0.2
45.7750	0.2
45.7800	0.2
45.7850	0.2
45.7900	0.2
45.7950	0.2
45.8000	0.2
45.8050	0.2
45.8100	0.2
45.8150	0.2
45.8200	0.2
45.8250	0.2
45.8300	0.2
45.8350	0.2
45.8400	0.2
45.8450	0.2
45.8500	0.2
45.8550	0.2
45.8600	0.2
45.8650	0.2
45.8700	0.2
45.8750	0.2
45.8800	0.2
45.8850	0.2
45.8900	0.2
45.8950	0.2
45.9000	0.2
45.9050	0.2
45.9100	0.2
45.9150	0.2
45.9200	0.2
45.9250	0.2
45.9300	0.2
45.9350	0.2
45.9400	0.2
45.9450	0.2
45.9500	0.2
45.9550	0.2
45.9600	0.2
45.9650	0.2
45.9700	0.2
45.9750	0.2
45.9800	0.2
45.9850	0.2
45.9900	0.2
45.9950	0.2
46.0000	0.2
46.0050	0.2
46.0100	0.2
46.0150	0.2
46.0200	0.2
46.0250	0.2
46.0300	0.2
46.0350	0.2
46.0400	0.2
46.0450	0.2
46.0500	0.2
46.0550	0.2
46.0600	0.2
46.0650	0.2
46.0700	0.2
46.0750	0.2
46.0800	0.2
46.0850	0.2
46.0900	0.2
46.0950	0.2
46.1000	0.2
46.1050	0.2
46.1100	0.2
46.1150	0.2
46.1200	0.2
46.1250	0.2
46.1300	0.2
46.1350	0.2
46.1400	0.2
46.1450	0.2
46.1500	0.2
46.1550	0.2
46.1600	0.2
46.1650	0.2
46.1700	0.2
46.1750	0.2
46.1800	0.2
